Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","18.58"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","18.45"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","18.43"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","18.39"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","18.37"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","17.73"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","18.36"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","29.41"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","17.5"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","11.59"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","16.53"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","18.58"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","20.51"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","14.33"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","18.39"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","16.33"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","21.44"
"Fertilizers indicators","Luxembourg","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","14.23"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","1.25"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","2.08"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","1.23"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","1.27"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","2.41"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","4.68"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","0"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","0"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","0"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","0"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","8.72"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.71"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.66"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.45"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.57"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.47"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.63"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0.62"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","1.11"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","0.74"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","1.2"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","1.09"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.72"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.82"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.49"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.64"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.63"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.56"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.53"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","1.08"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.97"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.2"
"Fertilizers indicators","Madagascar","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","1.01"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","26.9"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","27.39"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","19.82"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","25.17"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","22.74"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","15.64"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","15.68"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","31.13"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","18.74"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","18.74"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","18.74"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","8.09"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","3.48"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","5.67"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","4.61"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","3.74"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","5.49"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","6.81"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","3.07"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","7.04"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","3.79"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","6.34"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","4.93"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","2.68"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","4.21"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","4.35"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","1.97"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","3.61"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","5.17"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","3.48"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","4.57"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","2.77"
"Fertilizers indicators","Malawi","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","4.61"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","101.18"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","131.53"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","137.2"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","93.02"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","29.15"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","52.59"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","34.06"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","40.85"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","36.62"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","33.79"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","33.79"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","12.46"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","10.12"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","16.41"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","43.71"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","39.95"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","52.82"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","39.43"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","42.59"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","35.77"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","34.72"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","34.72"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","138.2"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","130.23"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","50.8"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","125.72"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","135.47"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","103.2"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","108.79"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","135.11"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","104.85"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","114.5"
"Fertilizers indicators","Malaysia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","114.51"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","36.57"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","9.14"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","20.14"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","18.41"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","10.14"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","43.89"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","37.17"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","29.44"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","34.44"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","49.08"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","50.72"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.86"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.43"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","17.86"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","17.39"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","6.09"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","16.03"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","36.2"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","4.1"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","0.43"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","1.91"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","8.54"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","18.29"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","17.54"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","4.49"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","16.27"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","36.01"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.6"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.36"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","2.24"
"Fertilizers indicators","Maldives","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","4.74"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","14.66"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","15.11"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","4.17"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","12.15"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","15.73"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","16.32"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","19.42"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","20.83"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","23.17"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","25.51"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","22.82"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","14.24"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","1.23"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","1.4"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","5.36"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","5.3"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","2.82"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","4.81"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","6.65"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","9.12"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","11.59"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","7.57"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","1.37"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","5.57"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.38"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","1.63"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.5"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","1.11"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","1.05"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","3.01"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","4.56"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","6.12"
"Fertilizers indicators","Mali","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","3.6"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","61.4"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","36.45"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","44.62"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","39.69"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","44.53"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","190.83"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","331.54"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","377.97"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","399.57"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","204.47"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","60.09"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","14.73"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","13.01"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0.65"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","6.87"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","12.68"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","6.16"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","6.92"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","6.33"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","8.5"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","12.31"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","12.1"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","19.14"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","14.19"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","1.4"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","9.49"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","23.52"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","8.36"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","8.75"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","7.34"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","11.99"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","14.34"
"Fertilizers indicators","Malta","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","13.1"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","44.03"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","0.09"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0"
"Fertilizers indicators","Marshall Islands","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","103.71"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","86.9"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","82.79"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","61.01"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","94.45"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","130.57"
"Fertilizers indicators","Mauritius","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","96.14"
