Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2007","kg","5120780.091624"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2008","kg","3355424.2212070003"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2009","kg","3215996.0977450004"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2010","kg","3051639.0357989995"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2011","kg","3113352.2165000006"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2012","kg","3125800.6145"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2013","kg","2862194.7539219996"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2014","kg","2819801.8781532003"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2015","kg","3151042.8211763"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2016","kg","2974092.2051468003"
"Livestock Manure","Lesotho","Manure treated (N content)","All Animals","2017","kg","2500220.2657129997"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2007","kg","13414595.851"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2008","kg","14448215.115000002"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2009","kg","15563366.2978"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2010","kg","16795383.458"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2011","kg","17359133.0025"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2012","kg","17525192.125"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2013","kg","17851505.045"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2014","kg","17882250.85942"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2015","kg","17970157.302835"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2016","kg","19831153.792635"
"Livestock Manure","Liberia","Amount excreted in manure (N content)","All Animals","2017","kg","20594498.824615"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2007","kg","3266430.9929200006"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2008","kg","3700264.8654"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2009","kg","4192909.9095039996"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2010","kg","4757589.2369"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2011","kg","5125758.95895"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2012","kg","5171163.524499998"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2013","kg","5226127.560500001"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2014","kg","5198927.9560378"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2015","kg","5167123.0383056495"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2016","kg","6060111.00850215"
"Livestock Manure","Liberia","Manure treated (N content)","All Animals","2017","kg","6382323.160247351"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2007","kg","141731821.50147003"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2008","kg","142130570.29645002"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2009","kg","147141511.95000002"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2010","kg","152875329.8"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2011","kg","153088690.55"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2012","kg","153233321.79999998"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2013","kg","154500897.085"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2014","kg","153236157.85000002"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2015","kg","152436373.64089003"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2016","kg","155054630.44185"
"Livestock Manure","Libya","Amount excreted in manure (N content)","All Animals","2017","kg","154314484.76315"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2007","kg","5502260.1538158"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2008","kg","5565669.669929001"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2009","kg","5846407.794"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2010","kg","6033657.466000001"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2011","kg","6104172.181000001"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2012","kg","6145613.186000001"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2013","kg","6147854.716700001"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2014","kg","6050448.7069999995"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2015","kg","6015106.298528601"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2016","kg","6107356.476624001"
"Livestock Manure","Libya","Manure treated (N content)","All Animals","2017","kg","6023664.739747"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2007","kg","572289.914875"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2008","kg","577807.12895"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2009","kg","580453.8917749999"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2010","kg","539283.6018"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2011","kg","549714.635675"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2012","kg","557662.257"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2013","kg","530499.2993699999"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2014","kg","542542.2491649999"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2015","kg","534290.65"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2016","kg","543788.52013"
"Livestock Manure","Liechtenstein","Amount excreted in manure (N content)","All Animals","2017","kg","524471.7583549999"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2007","kg","394567.5550547499"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2008","kg","394313.7140344999"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2009","kg","394772.97252875"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2010","kg","362001.976578"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2011","kg","368566.94350175"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2012","kg","374101.0914779999"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2013","kg","358597.1988860999"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2014","kg","366339.82080445"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2015","kg","357607.586161"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2016","kg","362179.9014709"
"Livestock Manure","Liechtenstein","Manure treated (N content)","All Animals","2017","kg","348444.55217915"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2007","kg","85531433.16399999"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2008","kg","79729972.0905"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2009","kg","77015898.6665"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2010","kg","75802870.80650002"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2011","kg","75437099.1965"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2012","kg","72696445.706"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2013","kg","70806640.5984"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2014","kg","68983229.766425"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2015","kg","70021628.004625"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2016","kg","68386956.641425"
"Livestock Manure","Lithuania","Amount excreted in manure (N content)","All Animals","2017","kg","66381674.16242499"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2007","kg","66943772.78454999"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2008","kg","62148643.96742499"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2009","kg","59871904.77247499"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2010","kg","59081709.30900501"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2011","kg","58938361.845764995"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2012","kg","56482318.56051999"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2013","kg","55011160.10551599"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2014","kg","53509067.57648325"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2015","kg","54012496.20803525"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2016","kg","52391906.31174625"
"Livestock Manure","Lithuania","Manure treated (N content)","All Animals","2017","kg","50723711.21220125"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2007","kg","13396447.663735"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2008","kg","13595856.429624997"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2009","kg","13680098.413200002"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2010","kg","13920816.435150001"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2011","kg","13629358.826975003"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2012","kg","13383021.188375"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2013","kg","13756057.99015"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2014","kg","14016327.399525002"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2015","kg","14280990.034674998"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2016","kg","14484696.563874997"
"Livestock Manure","Luxembourg","Amount excreted in manure (N content)","All Animals","2017","kg","14670912.9738"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2007","kg","9761104.793049552"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2008","kg","9899596.323219249"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2009","kg","9957898.199447999"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2010","kg","10117566.334884003"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2011","kg","9922472.272373749"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2012","kg","9760658.570066748"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2013","kg","10046793.4131535"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2014","kg","10222554.175556248"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2015","kg","10430195.085162248"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2016","kg","10614253.400941752"
"Livestock Manure","Luxembourg","Manure treated (N content)","All Animals","2017","kg","10775809.781296501"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2007","kg","483750050.1972"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2008","kg","489681888.256"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2009","kg","495652159.57379997"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2010","kg","500245135.2561"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2011","kg","505470959.96879995"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2012","kg","510325396.0208"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2013","kg","509407964.097"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2014","kg","520951270.064"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2015","kg","524975903.034865"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2016","kg","525708158.86991495"
"Livestock Manure","Madagascar","Amount excreted in manure (N content)","All Animals","2017","kg","525569006.2290349"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2007","kg","40242634.90344"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2008","kg","41145179.07292001"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2009","kg","42287090.30226"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2010","kg","42948343.20561"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2011","kg","43748173.425160006"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2012","kg","44544619.30996"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2013","kg","44205391.13944"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2014","kg","46292663.35601"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2015","kg","47081500.659221366"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2016","kg","47839539.38832484"
"Livestock Manure","Madagascar","Manure treated (N content)","All Animals","2017","kg","48230306.201945655"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2007","kg","99340708.9973"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2008","kg","113073681.5368"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2009","kg","123643645.61365"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2010","kg","140131162.30629998"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2011","kg","154999941.8969"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2012","kg","169887943.9643"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2013","kg","183623538.66015"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2014","kg","194423946.64405"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2015","kg","214445049.7841"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2016","kg","231737161.92241"
"Livestock Manure","Malawi","Amount excreted in manure (N content)","All Animals","2017","kg","246172934.2699"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2007","kg","17041683.65709"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2008","kg","21809359.371295996"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2009","kg","25217880.695697"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2010","kg","31767088.498802003"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2011","kg","36535358.129474"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2012","kg","41760412.515806004"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2013","kg","45899791.035698995"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2014","kg","45563043.347217"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2015","kg","52550276.919942506"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2016","kg","55026192.17352141"
"Livestock Manure","Malawi","Manure treated (N content)","All Animals","2017","kg","62455004.03858049"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2007","kg","144078984.0417"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2008","kg","148233808.02269998"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2009","kg","151521089.8786"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2010","kg","158143847.80350003"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2011","kg","161214528.95769998"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2012","kg","167854227.8831"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2013","kg","177677897.10070002"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2014","kg","180088597.17580003"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2015","kg","181100823.68833"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2016","kg","181433526.45528"
"Livestock Manure","Malaysia","Amount excreted in manure (N content)","All Animals","2017","kg","189896422.50259995"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2007","kg","77843429.24099101"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2008","kg","79765269.855398"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2009","kg","81183875.773557"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2010","kg","85276748.20943801"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2011","kg","87109750.36877102"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2012","kg","91012268.173428"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2013","kg","96978865.89237201"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2014","kg","98699332.40247701"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2015","kg","97105885.6693935"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2016","kg","97014497.99500701"
"Livestock Manure","Malaysia","Manure treated (N content)","All Animals","2017","kg","101545807.61606202"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2007","kg","738870584.23615"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2008","kg","768112961.42235"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2009","kg","799481282.74375"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2010","kg","861488420.9069"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2011","kg","892095945.857"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2012","kg","926729113.2435"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2013","kg","952559711.556"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2014","kg","976623816.16745"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2015","kg","1013824594.2784002"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2016","kg","1098488328.1848001"
"Livestock Manure","Mali","Amount excreted in manure (N content)","All Animals","2017","kg","1168694255.5646"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2007","kg","28302556.279127"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2008","kg","29530100.537483"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2009","kg","30822176.938043"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2010","kg","32539649.727638"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2011","kg","33157093.827188"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2012","kg","34545397.622518"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2013","kg","33274803.588812"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2014","kg","31230803.387697004"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2015","kg","32240382.649908002"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2016","kg","35481916.3697"
"Livestock Manure","Mali","Manure treated (N content)","All Animals","2017","kg","36401922.955612004"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2007","kg","3139137.9408"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2008","kg","3207310.419775"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2009","kg","2821165.951525"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2010","kg","2693439.410075"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2011","kg","2385915.230075"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2012","kg","2418841.547925"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2013","kg","2410305.74735"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2014","kg","2399162.34845"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2015","kg","2373416.51865"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2016","kg","2314160.514445"
"Livestock Manure","Malta","Amount excreted in manure (N content)","All Animals","2017","kg","2215593.2791449996"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2007","kg","2473877.7267589998"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2008","kg","2531126.23554475"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2009","kg","2196397.18230025"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2010","kg","2115817.55466875"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2011","kg","1815703.6625577498"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2012","kg","1842377.4082422499"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2013","kg","1856421.2732365"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2014","kg","1854569.8457035"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2015","kg","1814701.759914"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2016","kg","1758708.08818335"
"Livestock Manure","Malta","Manure treated (N content)","All Animals","2017","kg","1658610.2867033498"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2007","kg","1356264.2844"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2008","kg","1424688.9290999998"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2009","kg","1375080.4067000002"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2010","kg","1358771.2285000002"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2011","kg","1319779.6655000001"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2012","kg","1301589.7525300002"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2013","kg","1223518.7848999999"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2014","kg","1337147.9620100001"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2015","kg","1260962.76688"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2016","kg","1238334.76489"
"Livestock Manure","Martinique","Amount excreted in manure (N content)","All Animals","2017","kg","1132981.3087000002"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2007","kg","263587.668102"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2008","kg","296415.140229"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2009","kg","295359.151721"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2010","kg","305068.080181"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2011","kg","303033.903791"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2012","kg","310069.1130664001"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2013","kg","321484.926227"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2014","kg","334922.4662408"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2015","kg","303136.4578264001"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2016","kg","277206.1546612"
"Livestock Manure","Martinique","Manure treated (N content)","All Animals","2017","kg","290146.912666"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2007","kg","317277415.42748"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2008","kg","296497496.7266"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2009","kg","317662955.7689"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2010","kg","326858627.777"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2011","kg","337745497.62155"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2012","kg","349088327.7583"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2013","kg","360823398.23925006"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2014","kg","363567032.65628"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2015","kg","388965972.50871"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2016","kg","403635323.18396"
"Livestock Manure","Mauritania","Amount excreted in manure (N content)","All Animals","2017","kg","394269792.0661"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2007","kg","8188599.745352201"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2008","kg","7797139.335532"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2009","kg","8479579.828378"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2010","kg","8585557.300539998"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2011","kg","8810945.462431"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2012","kg","9043945.015166"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2013","kg","9284789.374784999"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2014","kg","9363566.662193201"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2015","kg","10064497.295685902"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2016","kg","10453801.591492899"
"Livestock Manure","Mauritania","Manure treated (N content)","All Animals","2017","kg","10220383.785236"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2007","kg","5879955.451350001"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2008","kg","6095512.851650001"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2009","kg","6149356.12595"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2010","kg","6510621.489750001"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2011","kg","6564982.169800001"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2012","kg","6593796.4013"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2013","kg","6528653.238000001"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2014","kg","6519586.240150001"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2015","kg","6645543.29299"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2016","kg","7140087.47385"
"Livestock Manure","Mauritius","Amount excreted in manure (N content)","All Animals","2017","kg","7155496.099230001"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2007","kg","1216527.859381"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2008","kg","1204680.0042030003"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2009","kg","1223238.782523"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2010","kg","1385574.234883"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2011","kg","1414494.4367600002"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2012","kg","1320261.5227320003"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2013","kg","1319356.9509700001"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2014","kg","1341965.1072530001"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2015","kg","1420145.8368581003"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2016","kg","1549330.935193"
"Livestock Manure","Mauritius","Manure treated (N content)","All Animals","2017","kg","1559542.2213217004"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2007","kg","2398573091.3039"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2008","kg","2421882499.435"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2009","kg","2449411616.1882005"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2010","kg","2469645161.9317"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2011","kg","2486334927.9385"
"Livestock Manure","Mexico","Amount excreted in manure (N content)","All Animals","2012","kg","2452368482.6409"
