Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2010","gigagrams","1150.6784"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2011","gigagrams","1154.651"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2012","gigagrams","1158.4025"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2013","gigagrams","1158.1847"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2014","gigagrams","1169.3057"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2015","gigagrams","1167.8883"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2016","gigagrams","1167.8883"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Grassland","2017","gigagrams","1167.8883"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","1133.8482"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","1139.8775"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","1140.3264"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","1150.6784"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","1154.651"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","1158.4025"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","1158.1847"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","1169.3057"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","1167.8883"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","1167.8883"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","1167.8883"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","7667.7869"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","3405.4677"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","17238.9698"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","9332.4494"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","7718.1154"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","4595.2518"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","5569.5334"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","18559.0907"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","6223.7842"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","7062.568"
"Land Use Total","Malaysia","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","7062.568"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","10180.0639"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","4534.956"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","22953.1243"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","12483.5756"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","10181.705"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","6084.6208"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","7388.6553"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","24631.4166"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","8341.4785"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","9589.6069"
"Land Use Total","Malaysia","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","9589.6069"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","359"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","164"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","827"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","465"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","342"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","210"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","259"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","867"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","315"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","395"
"Land Use Total","Malaysia","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","395"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","2153"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","966"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","4887"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","2686"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","2122"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","1279"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","1560"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","5205"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","1802"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","2132"
"Land Use Total","Malaysia","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","2132"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Maldives","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Maldives","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","19.0189"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","35.6604"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","94.619"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","52.0642"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","33.7586"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","54.6793"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","14.0265"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","9.034"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","13.551"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","15.9283"
"Land Use Total","Mali","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","15.9283"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","6"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","11"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","29"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","16"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","10"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","17"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","4"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","3"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","4"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","5"
"Land Use Total","Mali","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","5"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","13"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","25"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","66"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","36"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","24"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","38"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","10"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","6"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","9"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","11"
"Land Use Total","Mali","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","11"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Malta","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Malta","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Marshall Islands","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Marshall Islands","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Martinique","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Martinique","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0.4755"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritania","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Mauritania","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
