Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Nepal","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","946.6714"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","1378.2743"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","115.8352"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","3522.4099"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","3522.4099"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","640.8169"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","2263.113"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","3823.4293"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","3166.3858"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","1596.0246"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","3850.4367"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","3472.0492"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","4124.2833"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","491.8296"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","10478.942"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","10478.942"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","181"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","440"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","630"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","696"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","369"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","713"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","715"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","767"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","109"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1954"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1954"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","423"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","1114"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","1665"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","1715"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","903"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","1850"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","1810"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","1979"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","267"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","5002"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","5002"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","3057.1062"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","3726.4659"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","4543.661"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","3770.8383"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","3337.95"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","4300.7864"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","3961.4319"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","4397.872"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","3134.7785"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","6541.3531"
"Land Use Total","Nepal","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","6541.3531"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","3660.8151"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","5279.9354"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","6839.2346"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","6182.3707"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","4610.3676"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","6864.1221"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","6486.8097"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","7143.881"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","3510.7728"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","13497.8852"
"Land Use Total","Nepal","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","13497.8852"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","181"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","440"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","630"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","696"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","369"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","713"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","715"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","767"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","109"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","1954"
"Land Use Total","Nepal","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","1954"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","423"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","1114"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","1665"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","1715"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","903"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","1850"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","1810"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","1979"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","267"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","5002"
"Land Use Total","Nepal","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","5002"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2007","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2008","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2009","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2010","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2011","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2012","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2013","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2014","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2015","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2016","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Forest land","2017","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","-2713.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","-2493.3333"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2007","gigagrams","1720.4709"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2008","gigagrams","1720.0868"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2009","gigagrams","1720.0868"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2010","gigagrams","1719.8237"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2011","gigagrams","1720.6239"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2012","gigagrams","1720.6239"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2013","gigagrams","1720.6239"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2014","gigagrams","1717.0191"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2015","gigagrams","1716.6123"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2016","gigagrams","1716.6123"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Cropland","2017","gigagrams","1716.6123"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2007","gigagrams","1720.4709"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2008","gigagrams","1720.0868"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2009","gigagrams","1720.0868"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2010","gigagrams","1719.8237"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2011","gigagrams","1720.6239"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2012","gigagrams","1720.6239"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2013","gigagrams","1720.6239"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2014","gigagrams","1717.0191"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2015","gigagrams","1716.6123"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2016","gigagrams","1716.6123"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Cropland","2017","gigagrams","1716.6123"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2007","gigagrams","190.578"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2008","gigagrams","190.6378"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2009","gigagrams","190.6378"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2010","gigagrams","190.6575"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2011","gigagrams","190.6151"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2012","gigagrams","190.5912"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2013","gigagrams","190.5912"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2014","gigagrams","190.5575"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2015","gigagrams","190.5551"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2016","gigagrams","190.5551"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Grassland","2017","gigagrams","190.5551"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","190.578"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","190.6378"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","190.6378"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","190.6575"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","190.6151"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","190.5912"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","190.5912"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","190.5575"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","190.5551"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","190.5551"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","190.5551"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","2.4127"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","4.0875"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","1"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","1"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","-799.8718"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","-802.6087"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","-802.6087"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","-802.8521"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","-582.0943"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","-582.1182"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","-582.1182"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","-585.7568"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","-586.166"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","-586.166"
"Land Use Total","Netherlands","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","-586.166"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","-798.197"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","-802.6087"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","-802.6087"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","-802.8521"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","-582.0943"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","-582.1182"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","-582.1182"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","-585.7568"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","-586.166"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","-586.166"
"Land Use Total","Netherlands","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","-586.166"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","1"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","1"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","0"
"Land Use Total","Netherlands","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2007","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2008","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2009","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2010","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2011","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2012","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2013","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2014","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2015","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2016","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2)","Forest land","2017","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","11.2507"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","0.7936"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
