Domain,Area,Element,Months,Year,Value
"Temperature change","Jordan","Temperature change","Meteorological year","2017","0.974"
"Temperature change","Jordan","Temperature change","Meteorological year","2018","2"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2007","2.343"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2008","1.523"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2009","1.199"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2010","1.324"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2011","0.782"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2012","1.136"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2013","1.668"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2014","0.907"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2015","1.815"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2016","2.456"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2017","1.894"
"Temperature change","Kazakhstan","Temperature change","Meteorological year","2018","0.85"
"Temperature change","Kenya","Temperature change","Meteorological year","2007","0.342"
"Temperature change","Kenya","Temperature change","Meteorological year","2008","0.457"
"Temperature change","Kenya","Temperature change","Meteorological year","2009","1.288"
"Temperature change","Kenya","Temperature change","Meteorological year","2010","0.926"
"Temperature change","Kenya","Temperature change","Meteorological year","2011","0.774"
"Temperature change","Kenya","Temperature change","Meteorological year","2012","0.685"
"Temperature change","Kenya","Temperature change","Meteorological year","2013","0.696"
"Temperature change","Kenya","Temperature change","Meteorological year","2014","0.991"
"Temperature change","Kenya","Temperature change","Meteorological year","2015","0.998"
"Temperature change","Kenya","Temperature change","Meteorological year","2016","1.225"
"Temperature change","Kenya","Temperature change","Meteorological year","2017","1.018"
"Temperature change","Kenya","Temperature change","Meteorological year","2018","0.609"
"Temperature change","Kiribati","Temperature change","Meteorological year","2007",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2008",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2009",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2010",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2011",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2012",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2013",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2014",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2015",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2016",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2017",""
"Temperature change","Kiribati","Temperature change","Meteorological year","2018",""
"Temperature change","Kuwait","Temperature change","Meteorological year","2007","1.206"
"Temperature change","Kuwait","Temperature change","Meteorological year","2008","1.703"
"Temperature change","Kuwait","Temperature change","Meteorological year","2009","1.892"
"Temperature change","Kuwait","Temperature change","Meteorological year","2010","2.311"
"Temperature change","Kuwait","Temperature change","Meteorological year","2011","1.561"
"Temperature change","Kuwait","Temperature change","Meteorological year","2012","1.39"
"Temperature change","Kuwait","Temperature change","Meteorological year","2013","1.109"
"Temperature change","Kuwait","Temperature change","Meteorological year","2014","1.361"
"Temperature change","Kuwait","Temperature change","Meteorological year","2015","2.069"
"Temperature change","Kuwait","Temperature change","Meteorological year","2016","1.821"
"Temperature change","Kuwait","Temperature change","Meteorological year","2017",""
"Temperature change","Kuwait","Temperature change","Meteorological year","2018",""
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2007","2.207"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2008","1.38"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2009","1.392"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2010","1.694"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2011","1.77"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2012","0.679"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2013","1.77"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2014","1.105"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2015","1.75"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2016","2.15"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2017","1.46"
"Temperature change","Kyrgyzstan","Temperature change","Meteorological year","2018","1.665"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2007","0.62"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2008","0.267"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2009","0.691"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2010","1.361"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2011","0.128"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2012","0.9"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2013","1.048"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2014","0.761"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2015","1.226"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2016","1.444"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2017","1.115"
"Temperature change","Lao People's Democratic Republic","Temperature change","Meteorological year","2018","0.79"
"Temperature change","Latvia","Temperature change","Meteorological year","2007","2.268"
"Temperature change","Latvia","Temperature change","Meteorological year","2008","2.402"
"Temperature change","Latvia","Temperature change","Meteorological year","2009","1.532"
"Temperature change","Latvia","Temperature change","Meteorological year","2010","0.748"
"Temperature change","Latvia","Temperature change","Meteorological year","2011","1.111"
"Temperature change","Latvia","Temperature change","Meteorological year","2012","1.405"
"Temperature change","Latvia","Temperature change","Meteorological year","2013","1.131"
"Temperature change","Latvia","Temperature change","Meteorological year","2014","2.234"
"Temperature change","Latvia","Temperature change","Meteorological year","2015","2.263"
"Temperature change","Latvia","Temperature change","Meteorological year","2016","1.939"
"Temperature change","Latvia","Temperature change","Meteorological year","2017","1.546"
"Temperature change","Latvia","Temperature change","Meteorological year","2018","2.351"
"Temperature change","Lebanon","Temperature change","Meteorological year","2007","0.794"
"Temperature change","Lebanon","Temperature change","Meteorological year","2008","1.056"
"Temperature change","Lebanon","Temperature change","Meteorological year","2009","1.008"
"Temperature change","Lebanon","Temperature change","Meteorological year","2010","2.47"
"Temperature change","Lebanon","Temperature change","Meteorological year","2011","0.771"
"Temperature change","Lebanon","Temperature change","Meteorological year","2012","1.1"
"Temperature change","Lebanon","Temperature change","Meteorological year","2013","1.212"
"Temperature change","Lebanon","Temperature change","Meteorological year","2014","1.064"
"Temperature change","Lebanon","Temperature change","Meteorological year","2015","1.53"
"Temperature change","Lebanon","Temperature change","Meteorological year","2016","1.629"
"Temperature change","Lebanon","Temperature change","Meteorological year","2017","0.856"
"Temperature change","Lebanon","Temperature change","Meteorological year","2018","2.188"
"Temperature change","Lesotho","Temperature change","Meteorological year","2007","0.593"
"Temperature change","Lesotho","Temperature change","Meteorological year","2008","0.369"
"Temperature change","Lesotho","Temperature change","Meteorological year","2009","0.356"
"Temperature change","Lesotho","Temperature change","Meteorological year","2010","1.198"
"Temperature change","Lesotho","Temperature change","Meteorological year","2011","0.044"
"Temperature change","Lesotho","Temperature change","Meteorological year","2012","0.265"
"Temperature change","Lesotho","Temperature change","Meteorological year","2013","0.296"
"Temperature change","Lesotho","Temperature change","Meteorological year","2014","0.229"
"Temperature change","Lesotho","Temperature change","Meteorological year","2015","1.363"
"Temperature change","Lesotho","Temperature change","Meteorological year","2016","1.423"
"Temperature change","Lesotho","Temperature change","Meteorological year","2017","0.409"
"Temperature change","Lesotho","Temperature change","Meteorological year","2018","0.388"
"Temperature change","Liberia","Temperature change","Meteorological year","2007","0.607"
"Temperature change","Liberia","Temperature change","Meteorological year","2008",""
"Temperature change","Liberia","Temperature change","Meteorological year","2009",""
"Temperature change","Liberia","Temperature change","Meteorological year","2010",""
"Temperature change","Liberia","Temperature change","Meteorological year","2011",""
"Temperature change","Liberia","Temperature change","Meteorological year","2012","0.446"
"Temperature change","Liberia","Temperature change","Meteorological year","2013",""
"Temperature change","Liberia","Temperature change","Meteorological year","2014","0.503"
"Temperature change","Liberia","Temperature change","Meteorological year","2015","0.797"
"Temperature change","Liberia","Temperature change","Meteorological year","2016","0.945"
"Temperature change","Liberia","Temperature change","Meteorological year","2017","0.974"
"Temperature change","Liberia","Temperature change","Meteorological year","2018","1.3"
"Temperature change","Libya","Temperature change","Meteorological year","2007","1.013"
"Temperature change","Libya","Temperature change","Meteorological year","2008","1.133"
"Temperature change","Libya","Temperature change","Meteorological year","2009","0.769"
"Temperature change","Libya","Temperature change","Meteorological year","2010","1.915"
"Temperature change","Libya","Temperature change","Meteorological year","2011","1.086"
"Temperature change","Libya","Temperature change","Meteorological year","2012","0.883"
"Temperature change","Libya","Temperature change","Meteorological year","2013","1.318"
"Temperature change","Libya","Temperature change","Meteorological year","2014","1.55"
"Temperature change","Libya","Temperature change","Meteorological year","2015","1.089"
"Temperature change","Libya","Temperature change","Meteorological year","2016","1.79"
"Temperature change","Libya","Temperature change","Meteorological year","2017","0.976"
"Temperature change","Libya","Temperature change","Meteorological year","2018","1.925"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2007","1.779"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2008","1.245"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2009","1.259"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2010","0.371"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2011","1.648"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2012","1.499"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2013","0.786"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2014","2.171"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2015","1.842"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2016","1.82"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2017","1.7"
"Temperature change","Liechtenstein","Temperature change","Meteorological year","2018","2.26"
"Temperature change","Lithuania","Temperature change","Meteorological year","2007","2.308"
"Temperature change","Lithuania","Temperature change","Meteorological year","2008","2.331"
"Temperature change","Lithuania","Temperature change","Meteorological year","2009","1.476"
"Temperature change","Lithuania","Temperature change","Meteorological year","2010","0.871"
"Temperature change","Lithuania","Temperature change","Meteorological year","2011","1.007"
"Temperature change","Lithuania","Temperature change","Meteorological year","2012","1.476"
"Temperature change","Lithuania","Temperature change","Meteorological year","2013","1.111"
"Temperature change","Lithuania","Temperature change","Meteorological year","2014","2.306"
"Temperature change","Lithuania","Temperature change","Meteorological year","2015","2.267"
"Temperature change","Lithuania","Temperature change","Meteorological year","2016","1.969"
"Temperature change","Lithuania","Temperature change","Meteorological year","2017","1.619"
"Temperature change","Lithuania","Temperature change","Meteorological year","2018","2.499"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2007","1.825"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2008","1.072"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2009","1.115"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2010","0.259"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2011","1.209"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2012","1.137"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2013","0.462"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2014","2.272"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2015","1.461"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2016","1.705"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2017","1.488"
"Temperature change","Luxembourg","Temperature change","Meteorological year","2018","2.361"
"Temperature change","Madagascar","Temperature change","Meteorological year","2007","0.829"
"Temperature change","Madagascar","Temperature change","Meteorological year","2008","0.386"
"Temperature change","Madagascar","Temperature change","Meteorological year","2009","1.033"
"Temperature change","Madagascar","Temperature change","Meteorological year","2010","1.044"
"Temperature change","Madagascar","Temperature change","Meteorological year","2011","0.733"
"Temperature change","Madagascar","Temperature change","Meteorological year","2012","0.471"
"Temperature change","Madagascar","Temperature change","Meteorological year","2013","0.58"
"Temperature change","Madagascar","Temperature change","Meteorological year","2014","0.668"
"Temperature change","Madagascar","Temperature change","Meteorological year","2015","0.728"
"Temperature change","Madagascar","Temperature change","Meteorological year","2016","0.47"
"Temperature change","Madagascar","Temperature change","Meteorological year","2017","0.862"
"Temperature change","Madagascar","Temperature change","Meteorological year","2018","0.64"
"Temperature change","Malawi","Temperature change","Meteorological year","2007","0.928"
"Temperature change","Malawi","Temperature change","Meteorological year","2008","0.39"
"Temperature change","Malawi","Temperature change","Meteorological year","2009","0.347"
"Temperature change","Malawi","Temperature change","Meteorological year","2010","1.047"
"Temperature change","Malawi","Temperature change","Meteorological year","2011","0.729"
"Temperature change","Malawi","Temperature change","Meteorological year","2012","0.481"
"Temperature change","Malawi","Temperature change","Meteorological year","2013","0.665"
"Temperature change","Malawi","Temperature change","Meteorological year","2014","0.773"
"Temperature change","Malawi","Temperature change","Meteorological year","2015","1.038"
"Temperature change","Malawi","Temperature change","Meteorological year","2016","1.021"
"Temperature change","Malawi","Temperature change","Meteorological year","2017","0.952"
"Temperature change","Malawi","Temperature change","Meteorological year","2018","0.875"
"Temperature change","Malaysia","Temperature change","Meteorological year","2007","0.786"
"Temperature change","Malaysia","Temperature change","Meteorological year","2008","0.56"
"Temperature change","Malaysia","Temperature change","Meteorological year","2009","0.873"
"Temperature change","Malaysia","Temperature change","Meteorological year","2010","1.106"
"Temperature change","Malaysia","Temperature change","Meteorological year","2011","0.663"
"Temperature change","Malaysia","Temperature change","Meteorological year","2012","0.833"
"Temperature change","Malaysia","Temperature change","Meteorological year","2013","1.066"
"Temperature change","Malaysia","Temperature change","Meteorological year","2014","1.022"
"Temperature change","Malaysia","Temperature change","Meteorological year","2015","1.206"
"Temperature change","Malaysia","Temperature change","Meteorological year","2016","1.599"
"Temperature change","Malaysia","Temperature change","Meteorological year","2017","1.047"
"Temperature change","Malaysia","Temperature change","Meteorological year","2018","1.074"
"Temperature change","Maldives","Temperature change","Meteorological year","2007","0.856"
"Temperature change","Maldives","Temperature change","Meteorological year","2008","0.339"
"Temperature change","Maldives","Temperature change","Meteorological year","2009","0.78"
"Temperature change","Maldives","Temperature change","Meteorological year","2010","0.855"
"Temperature change","Maldives","Temperature change","Meteorological year","2011","0.539"
"Temperature change","Maldives","Temperature change","Meteorological year","2012","0.747"
"Temperature change","Maldives","Temperature change","Meteorological year","2013","0.739"
"Temperature change","Maldives","Temperature change","Meteorological year","2014","0.847"
"Temperature change","Maldives","Temperature change","Meteorological year","2015","0.755"
"Temperature change","Maldives","Temperature change","Meteorological year","2016","1.381"
"Temperature change","Maldives","Temperature change","Meteorological year","2017","0.914"
"Temperature change","Maldives","Temperature change","Meteorological year","2018","0.63"
"Temperature change","Mali","Temperature change","Meteorological year","2007","0.722"
"Temperature change","Mali","Temperature change","Meteorological year","2008","0.448"
"Temperature change","Mali","Temperature change","Meteorological year","2009","0.916"
"Temperature change","Mali","Temperature change","Meteorological year","2010","1.562"
"Temperature change","Mali","Temperature change","Meteorological year","2011","1.215"
"Temperature change","Mali","Temperature change","Meteorological year","2012","0.299"
"Temperature change","Mali","Temperature change","Meteorological year","2013","0.781"
"Temperature change","Mali","Temperature change","Meteorological year","2014","0.729"
"Temperature change","Mali","Temperature change","Meteorological year","2015","0.942"
"Temperature change","Mali","Temperature change","Meteorological year","2016","0.989"
"Temperature change","Mali","Temperature change","Meteorological year","2017","1.191"
"Temperature change","Mali","Temperature change","Meteorological year","2018","0.99"
"Temperature change","Malta","Temperature change","Meteorological year","2007","1.403"
"Temperature change","Malta","Temperature change","Meteorological year","2008","1.192"
"Temperature change","Malta","Temperature change","Meteorological year","2009","0.768"
"Temperature change","Malta","Temperature change","Meteorological year","2010","1.04"
"Temperature change","Malta","Temperature change","Meteorological year","2011","0.653"
"Temperature change","Malta","Temperature change","Meteorological year","2012","1.174"
"Temperature change","Malta","Temperature change","Meteorological year","2013","1.187"
"Temperature change","Malta","Temperature change","Meteorological year","2014","1.305"
"Temperature change","Malta","Temperature change","Meteorological year","2015","1.11"
"Temperature change","Malta","Temperature change","Meteorological year","2016","1.31"
"Temperature change","Malta","Temperature change","Meteorological year","2017","0.827"
"Temperature change","Malta","Temperature change","Meteorological year","2018","1.057"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2007","0.258"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2008","-0.037"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2009","0.303"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2010",""
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2011","0.277"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2012","0.661"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2013","0.626"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2014","0.603"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2015","0.58"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2016","0.936"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2017","0.626"
"Temperature change","Marshall Islands","Temperature change","Meteorological year","2018","0.474"
"Temperature change","Martinique","Temperature change","Meteorological year","2007","0.623"
"Temperature change","Martinique","Temperature change","Meteorological year","2008","0.119"
"Temperature change","Martinique","Temperature change","Meteorological year","2009","0.489"
"Temperature change","Martinique","Temperature change","Meteorological year","2010","1.117"
"Temperature change","Martinique","Temperature change","Meteorological year","2011","0.811"
"Temperature change","Martinique","Temperature change","Meteorological year","2012","0.684"
"Temperature change","Martinique","Temperature change","Meteorological year","2013","0.788"
"Temperature change","Martinique","Temperature change","Meteorological year","2014","0.675"
"Temperature change","Martinique","Temperature change","Meteorological year","2015","0.995"
"Temperature change","Martinique","Temperature change","Meteorological year","2016","1.142"
"Temperature change","Martinique","Temperature change","Meteorological year","2017","0.675"
"Temperature change","Martinique","Temperature change","Meteorological year","2018","0.451"
"Temperature change","Mauritania","Temperature change","Meteorological year","2007","0.959"
"Temperature change","Mauritania","Temperature change","Meteorological year","2008","1.179"
"Temperature change","Mauritania","Temperature change","Meteorological year","2009","0.774"
"Temperature change","Mauritania","Temperature change","Meteorological year","2010","1.835"
"Temperature change","Mauritania","Temperature change","Meteorological year","2011","1.316"
"Temperature change","Mauritania","Temperature change","Meteorological year","2012","0.571"
"Temperature change","Mauritania","Temperature change","Meteorological year","2013","1.389"
"Temperature change","Mauritania","Temperature change","Meteorological year","2014","1.182"
"Temperature change","Mauritania","Temperature change","Meteorological year","2015","1.282"
"Temperature change","Mauritania","Temperature change","Meteorological year","2016","1.526"
"Temperature change","Mauritania","Temperature change","Meteorological year","2017","1.629"
"Temperature change","Mauritania","Temperature change","Meteorological year","2018","0.848"
"Temperature change","Mauritius","Temperature change","Meteorological year","2007","0.602"
"Temperature change","Mauritius","Temperature change","Meteorological year","2008","0.418"
"Temperature change","Mauritius","Temperature change","Meteorological year","2009","0.903"
"Temperature change","Mauritius","Temperature change","Meteorological year","2010","1.095"
"Temperature change","Mauritius","Temperature change","Meteorological year","2011","0.922"
"Temperature change","Mauritius","Temperature change","Meteorological year","2012","0.812"
"Temperature change","Mauritius","Temperature change","Meteorological year","2013","0.834"
"Temperature change","Mauritius","Temperature change","Meteorological year","2014","1.087"
"Temperature change","Mauritius","Temperature change","Meteorological year","2015","1.107"
"Temperature change","Mauritius","Temperature change","Meteorological year","2016","1.013"
"Temperature change","Mauritius","Temperature change","Meteorological year","2017","1.295"
"Temperature change","Mauritius","Temperature change","Meteorological year","2018","1.104"
"Temperature change","Mayotte","Temperature change","Meteorological year","2007","0.716"
"Temperature change","Mayotte","Temperature change","Meteorological year","2008","0.315"
"Temperature change","Mayotte","Temperature change","Meteorological year","2009","0.613"
"Temperature change","Mayotte","Temperature change","Meteorological year","2010","0.881"
"Temperature change","Mayotte","Temperature change","Meteorological year","2011","0.549"
"Temperature change","Mayotte","Temperature change","Meteorological year","2012","0.525"
"Temperature change","Mayotte","Temperature change","Meteorological year","2013","0.658"
"Temperature change","Mayotte","Temperature change","Meteorological year","2014","0.736"
"Temperature change","Mayotte","Temperature change","Meteorological year","2015","0.948"
"Temperature change","Mayotte","Temperature change","Meteorological year","2016","0.783"
"Temperature change","Mayotte","Temperature change","Meteorological year","2017","1.08"
"Temperature change","Mayotte","Temperature change","Meteorological year","2018","0.862"
"Temperature change","Mexico","Temperature change","Meteorological year","2007","0.421"
"Temperature change","Mexico","Temperature change","Meteorological year","2008","0.485"
"Temperature change","Mexico","Temperature change","Meteorological year","2009","1.037"
"Temperature change","Mexico","Temperature change","Meteorological year","2010","0.307"
"Temperature change","Mexico","Temperature change","Meteorological year","2011","0.992"
"Temperature change","Mexico","Temperature change","Meteorological year","2012","0.888"
"Temperature change","Mexico","Temperature change","Meteorological year","2013","0.724"
"Temperature change","Mexico","Temperature change","Meteorological year","2014","0.857"
"Temperature change","Mexico","Temperature change","Meteorological year","2015","0.952"
"Temperature change","Mexico","Temperature change","Meteorological year","2016","1.131"
"Temperature change","Mexico","Temperature change","Meteorological year","2017","1.37"
"Temperature change","Mexico","Temperature change","Meteorological year","2018","1.13"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2007","0.517"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2008","0.313"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2009","0.498"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2010",""
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2011",""
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2012","0.574"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2013","0.765"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2014","0.528"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2015","0.599"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2016","0.958"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2017","0.962"
"Temperature change","Micronesia (Federated States of)","Temperature change","Meteorological year","2018","0.852"
"Temperature change","Midway Island","Temperature change","Meteorological year","2007",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2008",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2009",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2010",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2011",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2012",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2013",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2014",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2015",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2016",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2017",""
"Temperature change","Midway Island","Temperature change","Meteorological year","2018",""
"Temperature change","Monaco","Temperature change","Meteorological year","2007","1.338"
"Temperature change","Monaco","Temperature change","Meteorological year","2008","1.01"
"Temperature change","Monaco","Temperature change","Meteorological year","2009","1.314"
"Temperature change","Monaco","Temperature change","Meteorological year","2010","0.47"
"Temperature change","Monaco","Temperature change","Meteorological year","2011","1.286"
"Temperature change","Monaco","Temperature change","Meteorological year","2012","1.301"
"Temperature change","Monaco","Temperature change","Meteorological year","2013","0.689"
"Temperature change","Monaco","Temperature change","Meteorological year","2014","1.696"
"Temperature change","Monaco","Temperature change","Meteorological year","2015","1.592"
"Temperature change","Monaco","Temperature change","Meteorological year","2016","1.699"
"Temperature change","Monaco","Temperature change","Meteorological year","2017","1.658"
"Temperature change","Monaco","Temperature change","Meteorological year","2018","1.915"
"Temperature change","Mongolia","Temperature change","Meteorological year","2007","3.014"
"Temperature change","Mongolia","Temperature change","Meteorological year","2008","1.859"
"Temperature change","Mongolia","Temperature change","Meteorological year","2009","1.52"
"Temperature change","Mongolia","Temperature change","Meteorological year","2010","-0.218"
"Temperature change","Mongolia","Temperature change","Meteorological year","2011","0.963"
"Temperature change","Mongolia","Temperature change","Meteorological year","2012","-0.22"
"Temperature change","Mongolia","Temperature change","Meteorological year","2013","1.22"
"Temperature change","Mongolia","Temperature change","Meteorological year","2014","1.943"
"Temperature change","Mongolia","Temperature change","Meteorological year","2015","2.207"
"Temperature change","Mongolia","Temperature change","Meteorological year","2016","1.319"
"Temperature change","Mongolia","Temperature change","Meteorological year","2017","2.591"
"Temperature change","Mongolia","Temperature change","Meteorological year","2018","2.175"
"Temperature change","Montenegro","Temperature change","Meteorological year","2007","1.716"
"Temperature change","Montenegro","Temperature change","Meteorological year","2008","1.219"
"Temperature change","Montenegro","Temperature change","Meteorological year","2009","1.233"
"Temperature change","Montenegro","Temperature change","Meteorological year","2010","1.126"
"Temperature change","Montenegro","Temperature change","Meteorological year","2011","0.77"
"Temperature change","Montenegro","Temperature change","Meteorological year","2012","1.672"
"Temperature change","Montenegro","Temperature change","Meteorological year","2013","1.506"
"Temperature change","Montenegro","Temperature change","Meteorological year","2014","1.679"
"Temperature change","Montenegro","Temperature change","Meteorological year","2015","1.618"
"Temperature change","Montenegro","Temperature change","Meteorological year","2016","1.463"
"Temperature change","Montenegro","Temperature change","Meteorological year","2017","1.036"
"Temperature change","Montenegro","Temperature change","Meteorological year","2018","2.096"
"Temperature change","Morocco","Temperature change","Meteorological year","2007","0.766"
"Temperature change","Morocco","Temperature change","Meteorological year","2008","0.795"
"Temperature change","Morocco","Temperature change","Meteorological year","2009","0.871"
"Temperature change","Morocco","Temperature change","Meteorological year","2010","1.993"
"Temperature change","Morocco","Temperature change","Meteorological year","2011","1.436"
"Temperature change","Morocco","Temperature change","Meteorological year","2012","1.131"
"Temperature change","Morocco","Temperature change","Meteorological year","2013","1.051"
"Temperature change","Morocco","Temperature change","Meteorological year","2014","1.353"
"Temperature change","Morocco","Temperature change","Meteorological year","2015","1.142"
"Temperature change","Morocco","Temperature change","Meteorological year","2016","1.755"
"Temperature change","Morocco","Temperature change","Meteorological year","2017","1.965"
"Temperature change","Morocco","Temperature change","Meteorological year","2018","0.207"
"Temperature change","Mozambique","Temperature change","Meteorological year","2007","0.854"
"Temperature change","Mozambique","Temperature change","Meteorological year","2008","0.586"
"Temperature change","Mozambique","Temperature change","Meteorological year","2009","0.513"
"Temperature change","Mozambique","Temperature change","Meteorological year","2010","0.965"
"Temperature change","Mozambique","Temperature change","Meteorological year","2011","0.653"
"Temperature change","Mozambique","Temperature change","Meteorological year","2012","0.491"
"Temperature change","Mozambique","Temperature change","Meteorological year","2013","0.545"
"Temperature change","Mozambique","Temperature change","Meteorological year","2014","0.666"
"Temperature change","Mozambique","Temperature change","Meteorological year","2015","1.119"
"Temperature change","Mozambique","Temperature change","Meteorological year","2016","1.061"
"Temperature change","Mozambique","Temperature change","Meteorological year","2017","1.062"
"Temperature change","Mozambique","Temperature change","Meteorological year","2018","0.907"
"Temperature change","Myanmar","Temperature change","Meteorological year","2007","0.364"
"Temperature change","Myanmar","Temperature change","Meteorological year","2008","0.373"
"Temperature change","Myanmar","Temperature change","Meteorological year","2009","0.71"
"Temperature change","Myanmar","Temperature change","Meteorological year","2010","0.957"
"Temperature change","Myanmar","Temperature change","Meteorological year","2011","0.346"
"Temperature change","Myanmar","Temperature change","Meteorological year","2012","0.714"
"Temperature change","Myanmar","Temperature change","Meteorological year","2013","0.619"
"Temperature change","Myanmar","Temperature change","Meteorological year","2014","0.594"
"Temperature change","Myanmar","Temperature change","Meteorological year","2015","0.734"
"Temperature change","Myanmar","Temperature change","Meteorological year","2016","0.9"
"Temperature change","Myanmar","Temperature change","Meteorological year","2017","0.957"
"Temperature change","Myanmar","Temperature change","Meteorological year","2018","0.638"
