Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Mali","Stocks","Cattle and Buffaloes","2014","Head","10012968"
"Live Animals","Mali","Stocks","Cattle and Buffaloes","2015","Head","10313357"
"Live Animals","Mali","Stocks","Cattle and Buffaloes","2016","Head","10941300"
"Live Animals","Mali","Stocks","Cattle and Buffaloes","2017","Head","11415900"
"Live Animals","Mali","Stocks","Poultry Birds","2007","1000 Head","30000"
"Live Animals","Mali","Stocks","Poultry Birds","2008","1000 Head","34889"
"Live Animals","Mali","Stocks","Poultry Birds","2009","1000 Head","35000"
"Live Animals","Mali","Stocks","Poultry Birds","2010","1000 Head","36750"
"Live Animals","Mali","Stocks","Poultry Birds","2011","1000 Head","36750"
"Live Animals","Mali","Stocks","Poultry Birds","2012","1000 Head","35096"
"Live Animals","Mali","Stocks","Poultry Birds","2013","1000 Head","36850"
"Live Animals","Mali","Stocks","Poultry Birds","2014","1000 Head","38587"
"Live Animals","Mali","Stocks","Poultry Birds","2015","1000 Head","38587"
"Live Animals","Mali","Stocks","Poultry Birds","2016","1000 Head","58087"
"Live Animals","Mali","Stocks","Poultry Birds","2017","1000 Head","45000"
"Live Animals","Mali","Stocks","Sheep and Goats","2007","Head","22493890"
"Live Animals","Mali","Stocks","Sheep and Goats","2008","Head","23354641"
"Live Animals","Mali","Stocks","Sheep and Goats","2009","Head","24522373"
"Live Animals","Mali","Stocks","Sheep and Goats","2010","Head","27035917"
"Live Animals","Mali","Stocks","Sheep and Goats","2011","Head","28387713"
"Live Animals","Mali","Stocks","Sheep and Goats","2012","Head","29807098"
"Live Animals","Mali","Stocks","Sheep and Goats","2013","Head","31297453"
"Live Animals","Mali","Stocks","Sheep and Goats","2014","Head","32862326"
"Live Animals","Mali","Stocks","Sheep and Goats","2015","Head","34505442"
"Live Animals","Mali","Stocks","Sheep and Goats","2016","Head","38041797"
"Live Animals","Mali","Stocks","Sheep and Goats","2017","Head","41423800"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2007","Head","19233"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2008","Head","19442"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2009","Head","16264"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2010","Head","14954"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2011","Head","15074"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2012","Head","15593"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2013","Head","15220"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2014","Head","14883"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2015","Head","15020"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2016","Head","14356"
"Live Animals","Malta","Stocks","Cattle and Buffaloes","2017","Head","14184"
"Live Animals","Malta","Stocks","Poultry Birds","2007","1000 Head","1127"
"Live Animals","Malta","Stocks","Poultry Birds","2008","1000 Head","1199"
"Live Animals","Malta","Stocks","Poultry Birds","2009","1000 Head","1090"
"Live Animals","Malta","Stocks","Poultry Birds","2010","1000 Head","985"
"Live Animals","Malta","Stocks","Poultry Birds","2011","1000 Head","935"
"Live Animals","Malta","Stocks","Poultry Birds","2012","1000 Head","983"
"Live Animals","Malta","Stocks","Poultry Birds","2013","1000 Head","931"
"Live Animals","Malta","Stocks","Poultry Birds","2014","1000 Head","1013"
"Live Animals","Malta","Stocks","Poultry Birds","2015","1000 Head","1026"
"Live Animals","Malta","Stocks","Poultry Birds","2016","1000 Head","1005"
"Live Animals","Malta","Stocks","Poultry Birds","2017","1000 Head","969"
"Live Animals","Malta","Stocks","Sheep and Goats","2007","Head","18000"
"Live Animals","Malta","Stocks","Sheep and Goats","2008","Head","18542"
"Live Animals","Malta","Stocks","Sheep and Goats","2009","Head","18872"
"Live Animals","Malta","Stocks","Sheep and Goats","2010","Head","17489"
"Live Animals","Malta","Stocks","Sheep and Goats","2011","Head","16825"
"Live Animals","Malta","Stocks","Sheep and Goats","2012","Head","16544"
"Live Animals","Malta","Stocks","Sheep and Goats","2013","Head","15528"
"Live Animals","Malta","Stocks","Sheep and Goats","2014","Head","15153"
"Live Animals","Malta","Stocks","Sheep and Goats","2015","Head","16013"
"Live Animals","Malta","Stocks","Sheep and Goats","2016","Head","16494"
"Live Animals","Malta","Stocks","Sheep and Goats","2017","Head","16899"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2007","Head","20996"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2008","Head","20996"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2009","Head","19766"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2010","Head","18477"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2011","Head","17464"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2012","Head","17160"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2013","Head","15307"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2014","Head","15188"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2015","Head","14131"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2016","Head","14718"
"Live Animals","Martinique","Stocks","Cattle and Buffaloes","2017","Head","13594"
"Live Animals","Martinique","Stocks","Poultry Birds","2007","1000 Head","202"
"Live Animals","Martinique","Stocks","Poultry Birds","2008","1000 Head","287"
"Live Animals","Martinique","Stocks","Poultry Birds","2009","1000 Head","322"
"Live Animals","Martinique","Stocks","Poultry Birds","2010","1000 Head","523"
"Live Animals","Martinique","Stocks","Poultry Birds","2011","1000 Head","524"
"Live Animals","Martinique","Stocks","Poultry Birds","2012","1000 Head","550"
"Live Animals","Martinique","Stocks","Poultry Birds","2013","1000 Head","560"
"Live Animals","Martinique","Stocks","Poultry Birds","2014","1000 Head","560"
"Live Animals","Martinique","Stocks","Poultry Birds","2015","1000 Head","522"
"Live Animals","Martinique","Stocks","Poultry Birds","2016","1000 Head","444"
"Live Animals","Martinique","Stocks","Poultry Birds","2017","1000 Head","411"
"Live Animals","Martinique","Stocks","Sheep and Goats","2007","Head","16464"
"Live Animals","Martinique","Stocks","Sheep and Goats","2008","Head","18192"
"Live Animals","Martinique","Stocks","Sheep and Goats","2009","Head","17714"
"Live Animals","Martinique","Stocks","Sheep and Goats","2010","Head","16058"
"Live Animals","Martinique","Stocks","Sheep and Goats","2011","Head","17248"
"Live Animals","Martinique","Stocks","Sheep and Goats","2012","Head","15861"
"Live Animals","Martinique","Stocks","Sheep and Goats","2013","Head","14438"
"Live Animals","Martinique","Stocks","Sheep and Goats","2014","Head","20200"
"Live Animals","Martinique","Stocks","Sheep and Goats","2015","Head","20459"
"Live Animals","Martinique","Stocks","Sheep and Goats","2016","Head","20000"
"Live Animals","Martinique","Stocks","Sheep and Goats","2017","Head","15822"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2007","Head","1397000"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2008","Head","1421000"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2009","Head","1699000"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2010","Head","1701112"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2011","Head","1724797"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2012","Head","1749076"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2013","Head","1773543"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2014","Head","1850000"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2015","Head","1849000"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2016","Head","1953000"
"Live Animals","Mauritania","Stocks","Cattle and Buffaloes","2017","Head","1945658"
"Live Animals","Mauritania","Stocks","Poultry Birds","2007","1000 Head","4300"
"Live Animals","Mauritania","Stocks","Poultry Birds","2008","1000 Head","4300"
"Live Animals","Mauritania","Stocks","Poultry Birds","2009","1000 Head","4300"
"Live Animals","Mauritania","Stocks","Poultry Birds","2010","1000 Head","4300"
"Live Animals","Mauritania","Stocks","Poultry Birds","2011","1000 Head","4400"
"Live Animals","Mauritania","Stocks","Poultry Birds","2012","1000 Head","4500"
"Live Animals","Mauritania","Stocks","Poultry Birds","2013","1000 Head","4600"
"Live Animals","Mauritania","Stocks","Poultry Birds","2014","1000 Head","4600"
"Live Animals","Mauritania","Stocks","Poultry Birds","2015","1000 Head","4587"
"Live Animals","Mauritania","Stocks","Poultry Birds","2016","1000 Head","4603"
"Live Animals","Mauritania","Stocks","Poultry Birds","2017","1000 Head","4627"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2007","Head","14450000"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2008","Head","13153195"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2009","Head","13810854"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2010","Head","14501397"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2011","Head","15226467"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2012","Head","16092790"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2013","Head","16787360"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2014","Head","16230000"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2015","Head","18508000"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2016","Head","19112227"
"Live Animals","Mauritania","Stocks","Sheep and Goats","2017","Head","18411216"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2007","Head","7228"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2008","Head","7352"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2009","Head","7262"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2010","Head","7516"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2011","Head","6621"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2012","Head","7327"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2013","Head","7265"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2014","Head","6066"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2015","Head","5923"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2016","Head","4558"
"Live Animals","Mauritius","Stocks","Cattle and Buffaloes","2017","Head","4625"
"Live Animals","Mauritius","Stocks","Poultry Birds","2007","1000 Head","12796"
"Live Animals","Mauritius","Stocks","Poultry Birds","2008","1000 Head","13547"
"Live Animals","Mauritius","Stocks","Poultry Birds","2009","1000 Head","13702"
"Live Animals","Mauritius","Stocks","Poultry Birds","2010","1000 Head","14252"
"Live Animals","Mauritius","Stocks","Poultry Birds","2011","1000 Head","14352"
"Live Animals","Mauritius","Stocks","Poultry Birds","2012","1000 Head","14657"
"Live Animals","Mauritius","Stocks","Poultry Birds","2013","1000 Head","14557"
"Live Animals","Mauritius","Stocks","Poultry Birds","2014","1000 Head","14557"
"Live Animals","Mauritius","Stocks","Poultry Birds","2015","1000 Head","14701"
"Live Animals","Mauritius","Stocks","Poultry Birds","2016","1000 Head","16093"
"Live Animals","Mauritius","Stocks","Poultry Birds","2017","1000 Head","16140"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2007","Head","26405"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2008","Head","27542"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2009","Head","28037"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2010","Head","29841"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2011","Head","30107"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2012","Head","29641"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2013","Head","28212"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2014","Head","29280"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2015","Head","29561"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2016","Head","29804"
"Live Animals","Mauritius","Stocks","Sheep and Goats","2017","Head","28629"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2007","Head","31395916"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2008","Head","31760962"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2009","Head","32307070"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2010","Head","32642134"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2011","Head","32936334"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2012","Head","31925181"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2013","Head","32402461"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2014","Head","32939529"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2015","Head","33502623"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2016","Head","33918906"
"Live Animals","Mexico","Stocks","Cattle and Buffaloes","2017","Head","31771736"
"Live Animals","Mexico","Stocks","Poultry Birds","2007","1000 Head","499740"
"Live Animals","Mexico","Stocks","Poultry Birds","2008","1000 Head","509078"
"Live Animals","Mexico","Stocks","Poultry Birds","2009","1000 Head","512983"
"Live Animals","Mexico","Stocks","Poultry Birds","2010","1000 Head","518588"
"Live Animals","Mexico","Stocks","Poultry Birds","2011","1000 Head","522561"
"Live Animals","Mexico","Stocks","Poultry Birds","2012","1000 Head","529077"
"Live Animals","Mexico","Stocks","Poultry Birds","2013","1000 Head","536417"
"Live Animals","Mexico","Stocks","Poultry Birds","2014","1000 Head","539123"
"Live Animals","Mexico","Stocks","Poultry Birds","2015","1000 Head","546936"
"Live Animals","Mexico","Stocks","Poultry Birds","2016","1000 Head","561059"
"Live Animals","Mexico","Stocks","Poultry Birds","2017","1000 Head","568287"
"Live Animals","Mexico","Stocks","Sheep and Goats","2007","Head","16363608"
"Live Animals","Mexico","Stocks","Sheep and Goats","2008","Head","16709411"
"Live Animals","Mexico","Stocks","Sheep and Goats","2009","Head","17007673"
"Live Animals","Mexico","Stocks","Sheep and Goats","2010","Head","17098783"
"Live Animals","Mexico","Stocks","Sheep and Goats","2011","Head","17223763"
"Live Animals","Mexico","Stocks","Sheep and Goats","2012","Head","17149851"
"Live Animals","Mexico","Stocks","Sheep and Goats","2013","Head","17161960"
"Live Animals","Mexico","Stocks","Sheep and Goats","2014","Head","17263722"
"Live Animals","Mexico","Stocks","Sheep and Goats","2015","Head","17435727"
"Live Animals","Mexico","Stocks","Sheep and Goats","2016","Head","17589684"
"Live Animals","Mexico","Stocks","Sheep and Goats","2017","Head","17627623"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2007","Head","14140"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2008","Head","14140"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2009","Head","15150"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2010","Head","15150"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2011","Head","16155"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2012","Head","16155"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2013","Head","16660"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2014","Head","16660"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2015","Head","16802"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2016","Head","17451"
"Live Animals","Micronesia (Federated States of)","Stocks","Cattle and Buffaloes","2017","Head","17823"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2007","1000 Head","191"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2008","1000 Head","191"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2009","1000 Head","191"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2010","1000 Head","186"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2011","1000 Head","189"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2012","1000 Head","191"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2013","1000 Head","193"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2014","1000 Head","190"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2015","1000 Head","190"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2016","1000 Head","191"
"Live Animals","Micronesia (Federated States of)","Stocks","Poultry Birds","2017","1000 Head","192"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2007","Head","4100"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2008","Head","4100"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2009","Head","4100"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2010","Head","4100"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2011","Head","4300"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2012","Head","4300"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2013","Head","4500"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2014","Head","4500"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2015","Head","4530"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2016","Head","4551"
"Live Animals","Micronesia (Federated States of)","Stocks","Sheep and Goats","2017","Head","4616"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2007","Head","2425800"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2008","Head","2503400"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2009","Head","2599300"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2010","Head","2175999"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2011","Head","2339700"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2012","Head","2584621"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2013","Head","2909456"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2014","Head","3413851"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2015","Head","3780402"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2016","Head","4080936"
"Live Animals","Mongolia","Stocks","Cattle and Buffaloes","2017","Head","4388455"
"Live Animals","Mongolia","Stocks","Poultry Birds","2007","1000 Head","295"
"Live Animals","Mongolia","Stocks","Poultry Birds","2008","1000 Head","360"
"Live Animals","Mongolia","Stocks","Poultry Birds","2009","1000 Head","399"
"Live Animals","Mongolia","Stocks","Poultry Birds","2010","1000 Head","426"
"Live Animals","Mongolia","Stocks","Poultry Birds","2011","1000 Head","597"
"Live Animals","Mongolia","Stocks","Poultry Birds","2012","1000 Head","469"
"Live Animals","Mongolia","Stocks","Poultry Birds","2013","1000 Head","489"
"Live Animals","Mongolia","Stocks","Poultry Birds","2014","1000 Head","795"
"Live Animals","Mongolia","Stocks","Poultry Birds","2015","1000 Head","805"
"Live Animals","Mongolia","Stocks","Poultry Birds","2016","1000 Head","719"
"Live Animals","Mongolia","Stocks","Poultry Birds","2017","1000 Head","695"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2007","Head","35337900"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2008","Head","38331700"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2009","Head","38926200"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2010","Head","28363609"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2011","Head","31603092"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2012","Head","35700032"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2013","Head","39294012"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2014","Head","45223676"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2015","Head","48536049"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2016","Head","53431464"
"Live Animals","Mongolia","Stocks","Sheep and Goats","2017","Head","57456595"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2007","Head","114922"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2008","Head","109378"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2009","Head","106494"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2010","Head","100835"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2011","Head","85844"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2012","Head","87173"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2013","Head","84701"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2014","Head","89058"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2015","Head","92452"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2016","Head","89269"
"Live Animals","Montenegro","Stocks","Cattle and Buffaloes","2017","Head","87000"
"Live Animals","Montenegro","Stocks","Poultry Birds","2007","1000 Head","505"
"Live Animals","Montenegro","Stocks","Poultry Birds","2008","1000 Head","432"
"Live Animals","Montenegro","Stocks","Poultry Birds","2009","1000 Head","417"
"Live Animals","Montenegro","Stocks","Poultry Birds","2010","1000 Head","506"
"Live Animals","Montenegro","Stocks","Poultry Birds","2011","1000 Head","480"
"Live Animals","Montenegro","Stocks","Poultry Birds","2012","1000 Head","470"
"Live Animals","Montenegro","Stocks","Poultry Birds","2013","1000 Head","620"
"Live Animals","Montenegro","Stocks","Poultry Birds","2014","1000 Head","596"
"Live Animals","Montenegro","Stocks","Poultry Birds","2015","1000 Head","606"
"Live Animals","Montenegro","Stocks","Poultry Birds","2016","1000 Head","836"
"Live Animals","Montenegro","Stocks","Poultry Birds","2017","1000 Head","824"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2007","Head","222244"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2008","Head","209354"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2009","Head","199764"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2010","Head","198165"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2011","Head","205000"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2012","Head","232431"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2013","Head","236722"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2014","Head","223840"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2015","Head","224314"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2016","Head","223450"
"Live Animals","Montenegro","Stocks","Sheep and Goats","2017","Head","218000"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2007","Head","9800"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2008","Head","9800"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2009","Head","9800"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2010","Head","9800"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2011","Head","9900"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2012","Head","10000"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2013","Head","10000"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2014","Head","10000"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2015","Head","10007"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2016","Head","10042"
"Live Animals","Montserrat","Stocks","Cattle and Buffaloes","2017","Head","10071"
"Live Animals","Montserrat","Stocks","Poultry Birds","2007","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2008","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2009","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2010","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2011","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2012","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2013","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2014","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2015","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2016","1000 Head","35"
"Live Animals","Montserrat","Stocks","Poultry Birds","2017","1000 Head","35"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2007","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2008","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2009","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2010","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2011","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2012","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2013","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2014","Head","11900"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2015","Head","11909"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2016","Head","11999"
"Live Animals","Montserrat","Stocks","Sheep and Goats","2017","Head","12010"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2007","Head","2781100"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2008","Head","2814000"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2009","Head","2788100"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2010","Head","2895800"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2011","Head","3037930"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2012","Head","3029180"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2013","Head","3172984"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2014","Head","3238688"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2015","Head","3291050"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2016","Head","3300000"
"Live Animals","Morocco","Stocks","Cattle and Buffaloes","2017","Head","3364000"
"Live Animals","Morocco","Stocks","Poultry Birds","2007","1000 Head","156500"
"Live Animals","Morocco","Stocks","Poultry Birds","2008","1000 Head","167500"
"Live Animals","Morocco","Stocks","Poultry Birds","2009","1000 Head","173000"
"Live Animals","Morocco","Stocks","Poultry Birds","2010","1000 Head","179000"
"Live Animals","Morocco","Stocks","Poultry Birds","2011","1000 Head","185000"
"Live Animals","Morocco","Stocks","Poultry Birds","2012","1000 Head","190000"
"Live Animals","Morocco","Stocks","Poultry Birds","2013","1000 Head","195000"
"Live Animals","Morocco","Stocks","Poultry Birds","2014","1000 Head","197000"
"Live Animals","Morocco","Stocks","Poultry Birds","2015","1000 Head","200421"
"Live Animals","Morocco","Stocks","Poultry Birds","2016","1000 Head","210396"
"Live Animals","Morocco","Stocks","Poultry Birds","2017","1000 Head","212434"
"Live Animals","Morocco","Stocks","Sheep and Goats","2007","Head","22177800"
"Live Animals","Morocco","Stocks","Sheep and Goats","2008","Head","22255600"
"Live Animals","Morocco","Stocks","Sheep and Goats","2009","Head","22299300"
"Live Animals","Morocco","Stocks","Sheep and Goats","2010","Head","23708900"
"Live Animals","Morocco","Stocks","Sheep and Goats","2011","Head","24728710"
"Live Animals","Morocco","Stocks","Sheep and Goats","2012","Head","24607580"
"Live Animals","Morocco","Stocks","Sheep and Goats","2013","Head","24885098"
"Live Animals","Morocco","Stocks","Sheep and Goats","2014","Head","25378060"
"Live Animals","Morocco","Stocks","Sheep and Goats","2015","Head","24740986"
"Live Animals","Morocco","Stocks","Sheep and Goats","2016","Head","25470000"
"Live Animals","Morocco","Stocks","Sheep and Goats","2017","Head","25068000"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2007","Head","1308000"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2008","Head","1358000"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2009","Head","1277044"
"Live Animals","Mozambique","Stocks","Cattle and Buffaloes","2010","Head","1277044"
