Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","96866"
"Fertilizers by Nutrient","Hungary","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","107625"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","13832"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","15321"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","7535"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","7590"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","8670"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","9429"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","8616"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","10793"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","11374"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","10831"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","13066"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","5982"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","5459"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","4299"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","5617"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","6110"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","7033"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","6822"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","8886"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","3714"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6842"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","2046"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Iceland","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","4457"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","4205"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","3523"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","5083"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","4670"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","4928"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","5021"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","4771"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2790"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","4292"
"Fertilizers by Nutrient","Iceland","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","2797"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2007","tonnes","10400408"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2008","tonnes","10430846"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2009","tonnes","11376729"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2010","tonnes","12087720"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2011","tonnes","12192878"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2012","tonnes","12159007"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2013","tonnes","12408600"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2014","tonnes","12433700"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2015","tonnes","13475900"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2016","tonnes","13376800"
"Fertilizers by Nutrient","India","Production","Nutrient nitrogen N (total)","2017","tonnes","13422600"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","14417665"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","14863815"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","15558372"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","16450653"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","17367540"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","16820900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","16750100"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","16949600"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","17372300"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","16735900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","16959300"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","2704779"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","2390806"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","3215435"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","4303880"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","4380901"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","3847045"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","3965700"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","4118900"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","4425800"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","4552700"
"Fertilizers by Nutrient","India","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","4723700"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","5518072"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","6051820"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","7249010"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","8195773"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","8409634"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","6653400"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","5633500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","6098900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","6978800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6705500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","6854400"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","India","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","2635371"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","3312802"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","3638144"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","3463818"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","2596512"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","2061800"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","2098900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","2532900"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","2401500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","2508500"
"Fertilizers by Nutrient","India","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","2779700"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2007","tonnes","2947267"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2008","tonnes","3182809"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2009","tonnes","3599348"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2010","tonnes","3536584"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2011","tonnes","3605437"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2012","tonnes","3781955"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2013","tonnes","3634209.84"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2014","tonnes","3680263.27"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2015","tonnes","3778013.87"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2016","tonnes","3546273.83"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient nitrogen N (total)","2017","tonnes","3805696.75"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2503269"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","2700006"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","2935774"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","2784573"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","2933822"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","2947039.61"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","2791106.42"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","2909405.65"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","2818598.24"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","2964027.98"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","2951991.41"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","349787"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","355103"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","543248"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","507010"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","490864"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","621815"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","617420.27"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","591648.38"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","579689.39"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","628594.77"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","713303.81"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","358040"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","358040"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","507286"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","499220"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","579015"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","766770.59"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","748611.88"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","768004.64"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","787272.69"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","838157.04"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","785221.8"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","1130750"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","1130750"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","843636"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","1000000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","1150000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","1490000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","1620000"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","1783264.91"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","1837166.2"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","1642053.64"
"Fertilizers by Nutrient","Indonesia","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","2087754.54"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2007","tonnes","850324.42"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2008","tonnes","1190218.81"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2009","tonnes","1203181.34"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2010","tonnes","1334870.73"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2011","tonnes","1395631.27"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2012","tonnes","1781295.83"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2013","tonnes","1651464.05"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2014","tonnes","1320919.35"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2015","tonnes","1613275.23"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2016","tonnes","1439611.08"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient nitrogen N (total)","2017","tonnes","1826568"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","1116791.02"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","1193567.47"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","1033931.57"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","943706.67"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","559006.08"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","670332"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","626029.06"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","701509.73"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","564053"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","564911.75"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","564911.75"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","121598.25"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","9264.74"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","5710.61"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","25374.42"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","15380.63"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","93075.21"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","24206.48"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","86304.13"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","392758.58"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","384668.56"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","339435.38"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","404094.36"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","144967.16"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","89330.16"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","204036.68"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","248440.94"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","97966.2"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","97966.2"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","97966.2"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2007","tonnes","110775.1"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2008","tonnes","64990.52"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2009","tonnes","25379.09"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2010","tonnes","30955.75"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2011","tonnes","26974.81"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2012","tonnes","37513.27"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2014","tonnes","16521.6"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2015","tonnes","8324.01"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","138964"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","102166.5"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","33691"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","41129"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","30950"
"Fertilizers by Nutrient","Iran (Islamic Republic of)","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","26973.5"
