Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2008","gigagrams","1.2141",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","0.2607",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2009","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2009","gigagrams","1.2141",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","0.2607",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2010","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2010","gigagrams","1.2145",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","0.2611",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2010","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2011","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2011","gigagrams","1.2145",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","0.2611",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2011","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2012","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2012","gigagrams","1.2145",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","0.2611",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2012","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2013","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2013","gigagrams","1.2145",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","0.2611",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2013","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2014","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2014","gigagrams","1.2145",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","0.2611",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2014","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2015","gigagrams","0.0454",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2015","gigagrams","1.2145",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","0.9534",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","0.2611",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2015","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2016","gigagrams","0.0458",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2016","gigagrams","1.2261",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","0.9626",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","0.2635",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2016","gigagrams","0.0008",""
"Agriculture Total","Nauru","Emissions (CH4)","Agriculture total","2017","gigagrams","0.0459",""
"Agriculture Total","Nauru","Emissions (CO2eq)","Agriculture total","2017","gigagrams","1.2267",""
"Agriculture Total","Nauru","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","0.9635",""
"Agriculture Total","Nauru","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","0.2632",""
"Agriculture Total","Nauru","Emissions (N2O)","Agriculture total","2017","gigagrams","0.0008",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2007","gigagrams","697.4891",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2007","gigagrams","18973.9223",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","14647.2715",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","4326.6508",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2007","gigagrams","13.9569",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2008","gigagrams","719.9862",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2008","gigagrams","19578.509",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","15119.7098",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","4458.7992",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2008","gigagrams","14.3832",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2009","gigagrams","736.634",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2009","gigagrams","20199.4903",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","15469.3135",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","4730.1769",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2009","gigagrams","15.2586",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2010","gigagrams","741.2275",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2010","gigagrams","20462.9585",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","15565.7774",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","4897.181",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2010","gigagrams","15.7974",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2011","gigagrams","755.6408",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2011","gigagrams","21024.8571",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","15868.4571",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","5156.4",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2011","gigagrams","16.6335",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2012","gigagrams","770.7476",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2012","gigagrams","21433.6161",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","16185.6993",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","5247.9167",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2012","gigagrams","16.9288",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2013","gigagrams","768.6209",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2013","gigagrams","21620.8482",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","16141.0397",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","5479.8086",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2013","gigagrams","17.6768",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2014","gigagrams","773.3622",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2014","gigagrams","21926.5924",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","16240.6064",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","5685.986",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2014","gigagrams","18.3419",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2015","gigagrams","766.26",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2015","gigagrams","21819.5538",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","16091.4606",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","5728.0932",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2015","gigagrams","18.4777",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2016","gigagrams","766.3958",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2016","gigagrams","21915.6085",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","16094.311",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","5821.2975",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2016","gigagrams","18.7784",""
"Agriculture Total","Nepal","Emissions (CH4)","Agriculture total","2017","gigagrams","789.2005",""
"Agriculture Total","Nepal","Emissions (CO2eq)","Agriculture total","2017","gigagrams","22451.1753",""
"Agriculture Total","Nepal","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","16573.2102",""
"Agriculture Total","Nepal","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","5877.965",""
"Agriculture Total","Nepal","Emissions (N2O)","Agriculture total","2017","gigagrams","18.9612",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2007","gigagrams","462.1536",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2007","gigagrams","16763.6265",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","9705.2266",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","7058.3999",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2007","gigagrams","22.769",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2008","gigagrams","479.7102",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2008","gigagrams","17241.0424",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","10073.9139",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","7167.1285",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2008","gigagrams","23.1198",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2009","gigagrams","484.2537",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2009","gigagrams","17330.3775",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","10169.327",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","7161.0505",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2009","gigagrams","23.1002",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2010","gigagrams","486.6063",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2010","gigagrams","17379.5867",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","10218.7331",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","7160.8537",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2010","gigagrams","23.0995",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2011","gigagrams","480.4214",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2011","gigagrams","17140.6875",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","10088.8502",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","7051.8373",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2011","gigagrams","22.7479",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2012","gigagrams","477.7887",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2012","gigagrams","17173.537",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","10033.5627",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","7139.9743",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2012","gigagrams","23.0322",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2013","gigagrams","489.7606",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2013","gigagrams","17336.3759",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","10284.9731",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","7051.4029",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2013","gigagrams","22.7465",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2014","gigagrams","502.4938",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2014","gigagrams","17851.9165",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","10552.3694",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","7299.5472",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2014","gigagrams","23.5469",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2015","gigagrams","522.6021",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2015","gigagrams","18564.9132",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","10974.6445",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","7590.2687",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2015","gigagrams","24.4847",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2016","gigagrams","526.0988",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2016","gigagrams","18753.4211",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","11048.074",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","7705.3471",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2016","gigagrams","24.856",""
"Agriculture Total","Netherlands","Emissions (CH4)","Agriculture total","2017","gigagrams","497.4419",""
"Agriculture Total","Netherlands","Emissions (CO2eq)","Agriculture total","2017","gigagrams","17939.3658",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","10446.2793",""
"Agriculture Total","Netherlands","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","7493.0865",""
"Agriculture Total","Netherlands","Emissions (N2O)","Agriculture total","2017","gigagrams","24.1712",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2007","gigagrams","0.2017",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2007","gigagrams","8.2957",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","4.2356",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","4.0601",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2007","gigagrams","0.0131",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2008","gigagrams","0.2042",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2008","gigagrams","8.4415",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","4.2889",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","4.1526",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0134",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2009","gigagrams","0.2044",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2009","gigagrams","8.4683",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","4.2931",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","4.1751",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0135",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2010","gigagrams","0.2056",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2010","gigagrams","8.5265",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","4.3174",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","4.209",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2010","gigagrams","0.0136",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2011","gigagrams","0.2058",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2011","gigagrams","8.5275",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","4.3222",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","4.2053",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2011","gigagrams","0.0136",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2012","gigagrams","0.2089",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2012","gigagrams","8.6088",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","4.386",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","4.2228",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2012","gigagrams","0.0136",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2013","gigagrams","0.2095",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2013","gigagrams","8.6341",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","4.3985",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","4.2357",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2013","gigagrams","0.0137",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2014","gigagrams","0.2101",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2014","gigagrams","8.6661",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","4.4121",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","4.254",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2014","gigagrams","0.0137",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2015","gigagrams","0.2095",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2015","gigagrams","8.6611",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","4.3988",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","4.2624",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2015","gigagrams","0.0137",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2016","gigagrams","0.2102",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2016","gigagrams","8.7067",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","4.4142",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","4.2925",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2016","gigagrams","0.0138",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CH4)","Agriculture total","2017","gigagrams","0.2108",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq)","Agriculture total","2017","gigagrams","8.74",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","4.4262",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","4.3138",""
"Agriculture Total","Netherlands Antilles (former)","Emissions (N2O)","Agriculture total","2017","gigagrams","0.0139",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2007","gigagrams","6.4051",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2007","gigagrams","213.7108",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","134.5062",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","79.2046",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2007","gigagrams","0.2555",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2008","gigagrams","6.4617",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2008","gigagrams","213.4186",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","135.695",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","77.7236",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2008","gigagrams","0.2507",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2009","gigagrams","6.4408",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2009","gigagrams","211.2568",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","135.2562",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","76.0006",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2009","gigagrams","0.2452",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2010","gigagrams","6.4405",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2010","gigagrams","212.8939",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","135.2503",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","77.6436",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2010","gigagrams","0.2505",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2011","gigagrams","6.4584",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2011","gigagrams","214.1271",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","135.6272",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","78.5",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2011","gigagrams","0.2532",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2012","gigagrams","5.9959",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2012","gigagrams","199.6269",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","125.9146",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","73.7123",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2012","gigagrams","0.2378",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2013","gigagrams","6.5323",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2013","gigagrams","215.3946",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","137.1782",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","78.2164",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2013","gigagrams","0.2523",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2014","gigagrams","6.5895",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2014","gigagrams","217.477",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","138.3793",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","79.0976",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2014","gigagrams","0.2552",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2015","gigagrams","6.3884",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2015","gigagrams","211.5777",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","134.1561",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","77.4216",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2015","gigagrams","0.2497",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2016","gigagrams","6.1698",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2016","gigagrams","204.175",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","129.5652",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","74.6098",""
"Agriculture Total","New Caledonia","Emissions (N2O)","Agriculture total","2016","gigagrams","0.2407",""
"Agriculture Total","New Caledonia","Emissions (CH4)","Agriculture total","2017","gigagrams","6.045",""
"Agriculture Total","New Caledonia","Emissions (CO2eq)","Agriculture total","2017","gigagrams","200.0435",""
"Agriculture Total","New Caledonia","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","126.9444",""
